date,county_fips,state,county,latitude,longitude,population,cases,deaths,cases_per_100k,deaths_per_100k,cases_week,deaths_week,cases_week_per_100k,deaths_week_per_100k
2020-10-01,01001,Alabama,Autauga County,32.532237,-86.64644,55869,1798,27,3218.242674828617,48.32733716372228,83.0,2.0,148.56181424403516,3.579802752868317
2020-10-01,01003,Alabama,Baldwin County,30.659218,-87.746067,223234,5997,53,2686.418735497281,23.741903115116873,856.0,3.0,383.4541333309442,1.343881308402842
2020-10-01,01005,Alabama,Barbour County,31.870253,-85.405104,24686,898,7,3637.6893785951556,28.356153285262902,47.0,0.0,190.39131491533664,0.0
2020-10-01,01007,Alabama,Bibb County,33.015893,-87.127148,22394,672,10,3000.803786728588,44.654818254889705,34.0,0.0,151.826382066625,0.0
2020-10-01,01009,Alabama,Blount County,33.977358,-86.56644,57826,1634,15,2825.71853491509,25.939888631411474,54.0,0.0,93.38359907308131,0.0
2020-10-01,01011,Alabama,Bullock County,32.101759,-85.717261,10101,612,15,6058.806058806059,148.5001485001485,15.0,1.0,148.5001485001485,9.9000099000099
2020-10-01,01013,Alabama,Butler County,31.751667,-86.681969,19448,919,40,4725.421637186343,205.67667626491155,8.0,1.0,41.135335252982316,5.141916906622789
2020-10-01,01015,Alabama,Calhoun County,33.770516,-85.827909,113605,3587,44,3157.431451080498,38.730689670349015,186.0,2.0,163.72518815192993,1.7604858941067736
2020-10-01,01017,Alabama,Chambers County,32.915504,-85.394032,33254,1181,42,3551.452456847297,126.30059541709267,37.0,0.0,111.26481024839117,0.0
2020-10-01,01019,Alabama,Cherokee County,34.069515,-85.654242,26196,624,15,2382.0430600091618,57.26065048098946,41.0,0.0,156.51244464803787,0.0
2020-10-01,01021,Alabama,Chilton County,32.854051,-86.726607,44428,1610,30,3623.840821103808,67.52498424417034,86.0,0.0,193.571621499955,0.0
2020-10-01,01023,Alabama,Choctaw County,31.990954,-88.248889,12589,357,12,2835.8090396377793,95.32131225673207,13.0,0.0,103.26475494479308,0.0
2020-10-01,01025,Alabama,Clarke County,31.685521,-87.818624,23622,1125,17,4762.50952501905,71.96681060028787,55.0,0.0,232.83379900093135,0.0
2020-10-01,01027,Alabama,Clay County,33.2704,-85.863525,13235,594,9,4488.099735549679,68.0015111446921,40.0,2.0,302.2289384208538,15.11144692104269
2020-10-01,01029,Alabama,Cleburne County,33.671964,-85.516126,14910,414,5,2776.6599597585514,33.5345405767941,79.0,0.0,529.8457411133468,0.0
2020-10-01,01031,Alabama,Coffee County,31.402258,-85.989602,52342,1394,5,2663.253219212105,9.552558175079286,96.0,0.0,183.4091169615223,0.0
2020-10-01,01033,Alabama,Colbert County,34.703112,-87.801457,55241,1696,26,3070.1833782878657,47.06649046903568,67.0,0.0,121.2867254394381,0.0
2020-10-01,01035,Alabama,Conecuh County,31.430926,-86.988722,12067,538,12,4458.440374575288,99.44476671915142,8.0,1.0,66.29651114610093,8.287063893262616
2020-10-01,01037,Alabama,Coosa County,32.931445,-86.243482,10663,174,3,1631.8109350089094,28.13467129325706,7.0,0.0,65.64756635093313,0.0
2020-10-01,01039,Alabama,Covington County,31.243987,-86.448721,37049,1424,28,3843.558530594618,75.57558908472564,90.0,1.0,242.92153634376098,2.699128181597344
